,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
204,425.0,2016-02-02 07:00:00,0.48036778393494783,0.3406833909469998,0.49136117738054813,0.7167938943663844,0.19027586777486316,0.5767140086657128,0.43355705585313803,0.47706385220727904,0.5089504520517213,0.6256999645918915,0.4679348620036814,0.5942246806052435,0.536542790374703,0.6125707855474866,0.5246872202520874,0.15042886861714055,0.5990769309110169,0.4007786652952964,0.3799979126108761,0.8258888960633738,0.3912650616839915,0.3179830594205583,0.7042331136138078
205,470.0,2016-02-03 07:00:00,0.4629874797188542,0.3774031360983784,0.5127417113135655,0.6942837965746625,0.19104136563287497,0.5705948047848727,0.44407564377794373,0.4699170528613065,0.5198178157282975,0.6003864546492289,0.34397099964230005,0.5640362531850811,0.7739209364484796,0.4783521440937789,0.5865919578455759,0.14896668548540296,0.3750292029536257,0.38295746108477985,0.391276342159052,0.8087353039744701,0.391930849420157,0.42717740420546646,0.7386334220084296
206,459.0,2016-02-04 07:00:00,0.46803519779719255,0.346279342444299,0.5067090071711732,0.6765575788617556,0.1821219964550889,0.5529212951359888,0.4230582622263554,0.46195396980524783,0.5346134087995569,0.6155422051624012,0.34445533243963444,0.5686286211362049,0.7972563789750533,0.43742857614075525,0.47139654793299113,0.15255624123729386,0.28842942227332236,0.3893222532616277,0.36345575351506154,0.7586303855171619,0.368575735158005,0.4266522563189212,0.7105785903054197
207,460.0,2016-02-05 07:00:00,0.4753583921792025,0.3168364683684271,0.48200126719743974,0.7288557169248769,0.18215612732187378,0.5561193079427283,0.42785626555850875,0.4828031662973405,0.5128509130671373,0.6191888951657624,0.4654607415671338,0.5575804930227862,0.7464966713088105,0.3134281552865214,0.5053869116235369,0.1411194790983028,0.5215421041686952,0.397254061320271,0.385759066816052,0.7272550458989382,0.3529458154028133,0.4906476014487569,0.6682014119313784
208,470.0,2016-02-06 07:00:00,0.49142359776880595,0.3463617242938628,0.4818713987794229,0.7091181644586958,0.18128781227546256,0.5387320128758349,0.4321458357948453,0.4388531375166385,0.5143824008321557,0.6044596270437652,0.42525057382684645,0.5381534110288277,0.6826711400448712,0.34204806625128187,0.5558029686490312,0.13927307248981077,0.5760952059625273,0.3761634832942216,0.3796598133145058,0.7417913017421826,0.37166976013767355,0.3561937654330622,0.6590021562795992
209,440.0,2016-02-07 07:00:00,0.4894557747149404,0.38997353229967097,0.5136841289970845,0.7162201690236717,0.1822544866562507,0.5346120976315254,0.4031174789213948,0.46637107068163636,0.4877647983661584,0.5816809745567829,0.3322555215971503,0.5446218655974897,0.5719874171000923,0.4198503210807556,0.5875947532846785,0.14164057112584863,0.7598826603165489,0.37959745620638113,0.3760925685444791,0.7234148153505681,0.3687428299474654,0.2561246048372744,0.6679280378428241
210,450.0,2016-02-08 07:00:00,0.4639121765139017,0.41174137056312377,0.49167012325321646,0.7158445763181678,0.17883049711784427,0.5786952142131764,0.4291503334729683,0.43496970633306425,0.5023993953079995,0.5562341059058374,0.36386301299595186,0.576965143513524,0.6312973889181879,0.4555542865352157,0.47875372887688766,0.1477532664299025,0.8277980079240765,0.3580303812437925,0.39094974420792944,0.7012039660093896,0.3534191786434344,0.3550109846964747,0.6644047794484732
211,368.0,2016-02-09 07:00:00,0.48130895163337484,0.3521905152814343,0.5377892882695747,0.7990194085781057,0.18327678420808047,0.5750548652313628,0.43536330261298606,0.42915723903456926,0.4771504925244621,0.5858385827760624,0.469361863470946,0.5462910328338206,0.5765598524869276,0.4864909383052891,0.3854137329349623,0.14893156730034512,0.678666184762076,0.35266918901513705,0.3722941964491542,0.7151678680551505,0.3666905155792586,0.428300158326502,0.6467746842686699
212,430.0,2016-02-10 07:00:00,0.4560593216492422,0.2397699167758797,0.5412076911980274,0.6920050692638594,0.18964746191439796,0.5309847726328034,0.4186476282065273,0.43267465290859564,0.4608555751447919,0.5474949113509598,0.4469716224400618,0.5757017040842072,0.5790796578589017,0.49312067105794216,0.42141450653194734,0.1482999478775288,0.40023618570410324,0.3562269540011323,0.36581793983020894,0.6543816286555708,0.3516262412451186,0.37559322649934723,0.6285239412962619
213,451.0,2016-02-11 07:00:00,0.46715583869181887,0.2268404065085669,0.47452905227923653,0.7134131659941972,0.1814044889264364,0.5477632923039419,0.41654926948723,0.4270002172132903,0.44633471088114685,0.5575468339720261,0.5079388655210734,0.5557085216412837,0.5348975607635009,0.35082863896067373,0.5946303625471785,0.1432751962636468,0.3037534625738784,0.3605780129979467,0.3720458729204391,0.7146552093709077,0.36164359610057234,0.4869468052465177,0.6459953801682525
214,458.0,2016-02-12 07:00:00,0.467969583536919,0.3311446685241935,0.4922304157071743,0.7008565792572216,0.17976390283797852,0.5685063776028589,0.4161865866592117,0.4117316301109232,0.4651602376106529,0.5654520584133166,0.42773826267427834,0.5244718353735368,0.690490794102024,0.38424759316626306,0.5314550683789462,0.1472292691820255,0.23779390755091998,0.34630755288604,0.36305185511018995,0.651704437349559,0.36190910937008564,0.36864448586101284,0.6759458216132961
215,470.0,2016-02-13 07:00:00,0.45813808606458445,0.36462564230705374,0.5158479759170498,0.7119302320463653,0.19401510257917595,0.5419996358465384,0.4261364852083226,0.41293064434034255,0.42302062714036714,0.5437704769295568,0.35295910249166584,0.5711728920949526,0.6730696252804522,0.4141691543005817,0.4949683312585783,0.14789696095141427,0.4818256004214572,0.359578025539731,0.37137649399031375,0.6538294413083449,0.3486546181547239,0.27636938180623816,0.6514133861504874
216,525.0,2016-02-14 07:00:00,0.4533359133652666,0.3032619452480072,0.5096367436742105,0.6989612957051572,0.18216908460758563,0.5717160025056972,0.4247746313759074,0.424919099667968,0.4325409161546559,0.5097782574661773,0.36064162014591,0.5429915147163611,0.8593670697762213,0.4916187438262389,0.5197820136422155,0.13914932497108082,0.5237818785940966,0.3366783648757861,0.37120115502730827,0.6730199149097391,0.34374909106106,0.15998329145859566,0.6350016595660413
217,580.0,2016-02-15 07:00:00,0.46582090199586074,0.23844968450461848,0.46746948086790185,0.7508701041633927,0.1818678697372537,0.56037464549023,0.4237807585010199,0.41157108404915643,0.4425650752910872,0.5162617297219961,0.32568661947547994,0.5497367540889921,0.7585625943659391,0.4154591689021452,0.5112091316021945,0.13798172102292453,0.7451103247021253,0.3131582005717467,0.33888468258093596,0.6456875094305241,0.3363610166839093,0.11765995660299436,0.6108260640845214
218,620.0,2016-02-16 07:00:00,0.4658062127055274,0.15057320855248207,0.45425830823165536,0.7406722742806388,0.1911920569900516,0.5318649154471106,0.4357942552004073,0.413431768910235,0.4306855899804545,0.5328931812960513,0.32935560752907533,0.5713261971717907,0.6628010933062539,0.4387917478998237,0.4695224051265309,0.133491251533658,0.6218946052254304,0.3140001968356533,0.3526300677394181,0.651588285339681,0.33428293123674824,0.2211797306046821,0.6343546163738263
219,845.0,2016-02-17 07:00:00,0.4520119865245508,0.19170382316227963,0.46267157241093215,0.7631503679230864,0.18228011913822612,0.5349412014205944,0.4183180201303312,0.38714751707224504,0.4038050911507918,0.515667167599647,0.3179844235379028,0.5577205487474263,0.6189636908995472,0.30442535728503933,0.5161354791990918,0.12743663425646584,0.678669004291197,0.27962368562950735,0.34573268125299456,0.6386296653196282,0.3464019334113518,0.34733237415120993,0.628600368752968
220,876.6,2016-02-18 07:00:00,0.47610107013513403,0.08892981628714187,0.4393290803190906,0.7431274564723896,0.15858201624979706,0.5766301473679226,0.4325994561776956,0.41137388631070837,0.418652234723086,0.49512981509227366,0.3281625645555456,0.5245106919806765,0.7068045700074528,0.38150112316365314,0.4260597632748478,0.11985651064400936,0.4107419609045793,0.28776451329032776,0.3526554941501037,0.6048795045486818,0.3318114794173527,0.21218165829845062,0.584681327403632
221,876.6,2016-02-19 07:00:00,0.45740281401853977,0.13176819649953217,0.47342344847335976,0.7485200446027359,0.15131818003481126,0.5570341551634592,0.410090111196751,0.37104181683587073,0.42329422460001026,0.49323324744008906,0.295852953068182,0.5758177261647907,0.5874536362581111,0.4566118094168205,0.3429100752524357,0.11566494605471443,0.6281968480707555,0.2547211943987499,0.34740450269340084,0.5708939761377825,0.3342599537675146,0.22362324942834982,0.6149155796372269
222,876.6,2016-02-20 07:00:00,0.4326312279872197,0.17108353680129887,0.4542094285660715,0.7058633798680368,0.14647514350608937,0.5797179924145245,0.42442427929374654,0.375370147863281,0.41790169225707824,0.46244657583678117,0.2677292377398804,0.5722951405818391,0.43513823284079967,0.3601049559129422,0.45343869971517875,0.11515450803301132,0.4828596992275781,0.24585500477639827,0.35157071114256633,0.6028222500954353,0.3382874006853644,0.3036506535565551,0.5734990285901386
223,876.5,2016-02-21 07:00:00,0.4330028840564828,0.48298025944713063,0.4483986340699228,0.7217299554635761,0.13966069004629952,0.5573431478019399,0.39837245327664494,0.40095555507578806,0.38789120529871074,0.4418610501311879,0.28706707847031965,0.547168661509781,0.6072264367083805,0.4044985707838744,0.350140181441252,0.10566754878204775,0.5802983722074792,0.2561069335729054,0.3355539819684467,0.5825075382646682,0.3307393365660329,0.3898631380421628,0.5648753049085977
224,876.6,2016-02-22 07:00:00,0.4609124509690947,0.500274527272264,0.4556727924105864,0.6940417278897603,0.14600690139170092,0.5738857915049231,0.4090459215807313,0.3623426214317006,0.3745643346931553,0.4477139939745879,0.2860931388226036,0.5342261348520837,0.7215142010923392,0.3051707205948417,0.4524481359481412,0.10790812714220842,0.6337070304581698,0.24685731892896753,0.33177237210542637,0.5524638532363172,0.3088092775403674,0.46527420539490455,0.5787535174151869
225,876.0,2016-02-23 07:00:00,0.4699121071423775,0.3549655605993342,0.43850731027752066,0.6735522674251071,0.1458707435970436,0.5847949517373601,0.3942286543998655,0.3572327649158835,0.38397754591497407,0.4623044910865115,0.2835113492209463,0.5423138676357055,0.6343757428743602,0.36646604688280465,0.3768413203574997,0.10177629053027254,0.37766694702364983,0.25612896441177974,0.32759679733745223,0.5738353418822286,0.30163611364215004,0.3620542577035421,0.5911574147060688
226,876.6,2016-02-24 07:00:00,0.4641423826193534,0.32871380366824504,0.4106261772945375,0.684202734168288,0.1469884712412829,0.5578683177751271,0.4066159224836901,0.37630304679481064,0.3879141471309774,0.4482131556517103,0.28938833629135746,0.5757277854576299,0.711893407608964,0.4261134268523492,0.3007654622593715,0.10626019913126132,0.45959791661970056,0.24316259433698972,0.35008968611259955,0.5320642070746541,0.28826208920534363,0.35380895789115163,0.5524824341109815
227,876.6,2016-02-25 07:00:00,0.42583956434087344,0.26046944912332215,0.4090858405906399,0.642505145854552,0.13492389388990428,0.5603257243156969,0.4118943979222527,0.3529176361085549,0.3666775297402169,0.43414017883281825,0.3052575028739744,0.5779436475567453,0.5995825390747663,0.43797706849149776,0.3334023299285995,0.09868029518646948,0.6986606283233577,0.22953683141830317,0.32844179992866446,0.521535536502916,0.279743557522863,0.3101147086829323,0.5292783091960407
228,876.61,2016-02-26 07:00:00,0.4585759667289556,0.24562818626649366,0.3713528191917949,0.6295229685397089,0.13918141302578008,0.564388198785321,0.4239191651895804,0.3377997661309601,0.3763776868988724,0.4563582448647676,0.3814347878617602,0.5637717682949378,0.6828681474777896,0.3309438498470827,0.49123934568498234,0.10446655188356546,0.7423923240850124,0.21989062008914878,0.335646543663084,0.5148819369022186,0.28100742704186565,0.2387725861599381,0.541235918318342
229,876.6,2016-02-27 07:00:00,0.448803049587706,0.2180745844583519,0.3503417955224525,0.6064588768063627,0.14181932253203214,0.5558314540342395,0.4201709034651823,0.3331126157044671,0.3666774390871713,0.45175806210008024,0.3753497597068184,0.54982552171237,0.8022344927363954,0.3866972930805376,0.4225622725028351,0.10404449467295786,0.36579942877232385,0.20999333857817018,0.341944269983545,0.47440613744479276,0.2885254339239752,0.2933679176002675,0.5616230264044979
230,876.59,2016-02-28 07:00:00,0.4449332028831552,0.20692585335793387,0.35126618192302994,0.5980594823980586,0.14342174382300615,0.5353218010019474,0.39188390406259904,0.3410964724912077,0.3602138208662127,0.41650356901747204,0.3706520208912709,0.5608268864936856,0.7048343395276592,0.4458235914100959,0.3208493145992231,0.10284279967599844,0.6117901620895827,0.2158342748107635,0.3309156111406816,0.4672202436645326,0.2837483981506899,0.3394310184150141,0.5190129765324679
231,876.6,2016-02-29 07:00:00,0.42566410276216626,0.16527169532454214,0.33703671443496364,0.5867718513844343,0.1337583675299145,0.5435461946865464,0.40124399452283566,0.35938589068653876,0.34941011975292685,0.40724581884051103,0.369618030231376,0.5695005018656488,0.7915509391159464,0.310974203762732,0.4275828842540091,0.09490345605098174,0.29279601328721055,0.20219360291282476,0.33074237660401157,0.4437078289710989,0.28095562329231794,0.3377127675195367,0.5417473164451829
232,451.01,2016-02-01 08:00:00,0.4850037637025117,0.3283462354324033,0.4950722365079863,0.7167011472248621,0.18698381579081866,0.5376348604553536,0.42157791534695954,0.48990773346924665,0.534458450484897,0.6268527651618058,0.3859567743380471,0.558345261365852,0.5553543832324808,0.5556731581845704,0.5666846938720398,0.15839513045125414,0.7367542716444921,0.42245188147765833,0.3957468172754514,0.8118109519052511,0.3849114857262293,0.41371888582779387,0.7279257457349662
233,480.0,2016-02-02 08:00:00,0.49240613053120313,0.3503006099787644,0.5100886535381732,0.7029885680674058,0.17688240620979573,0.5561027211224613,0.43274270529711495,0.46591634132857673,0.552067157925592,0.6172124240207055,0.4651764617499135,0.605594973799582,0.5199963166594976,0.6015371399148488,0.5240846653379367,0.14336019355524923,0.6076635306885445,0.4109510844581635,0.3965678605360969,0.8545837280595107,0.37149895829613677,0.31462519042807796,0.7191277181303309
234,475.0,2016-02-03 08:00:00,0.47400808545256956,0.3865491884588382,0.49251332772432665,0.668420393846453,0.17891426886944903,0.560207323589505,0.4396513117100698,0.4788482722276881,0.5344949494483066,0.5910119061600918,0.341671536461122,0.5986904984150944,0.7680979936463351,0.4916745491582988,0.6073807837568624,0.1419292829849405,0.3689067963141551,0.3790657060294446,0.3745944384956324,0.7844479319181642,0.3999462457780429,0.43449404112785545,0.7100831299707351
235,459.0,2016-02-04 08:00:00,0.4535640536440233,0.3393574996411552,0.49937644194270137,0.7094424581814671,0.18679694950751996,0.5475911442462295,0.4136040743090426,0.48785937717646416,0.5093522682310506,0.5884769550794171,0.36085200474087464,0.5763068300696946,0.8219703352990878,0.45181413316151003,0.5070749348352728,0.15297362925967853,0.27622393400376416,0.41376111400675636,0.36932381675217063,0.783110261911702,0.3846666469636133,0.40614908756177703,0.6816173011610219
236,484.76,2016-02-05 08:00:00,0.4925544412770745,0.3185984011379165,0.5230409997876755,0.7183759126034185,0.18915250316572685,0.545853684336358,0.4399699965138517,0.4699896192524143,0.5263076640740243,0.6197687847078613,0.44194417371235656,0.5560786902076909,0.729734816783479,0.2880920949169618,0.5135975813717745,0.14858030385311832,0.5228340829294162,0.40772977548065803,0.37663765057145077,0.7039480758602189,0.372697896348075,0.45645380533611846,0.7248001734958032
237,480.0,2016-02-06 08:00:00,0.48659327614750325,0.37186707337570674,0.5009506934129959,0.7042276285492558,0.1884922023293962,0.5748483044553782,0.425848255200376,0.44579356349074384,0.5058670764202231,0.5956931231608125,0.42564739072271335,0.5780189455693938,0.6783245376696929,0.3502865809117603,0.5523710952531038,0.14925516754223206,0.5775549876376166,0.3749246082307546,0.36257711581360946,0.7056642119723169,0.3640938682140135,0.3690544194104041,0.6942374570947015
238,450.0,2016-02-07 08:00:00,0.45206825566099473,0.3794179120857935,0.5232781905533003,0.7241709759404789,0.1803287894411807,0.5436241198156947,0.43381727916890356,0.4797290984237248,0.5006339554178258,0.5847127227451036,0.3425585336981331,0.5843482873800796,0.5670847961593651,0.3945064702623684,0.5628353635746848,0.14998374223417413,0.7890056841767951,0.37405682677574886,0.3775355968589251,0.7456201210817441,0.3541502080407638,0.24552667023577365,0.6735866248996795
