FechaHora,Prediccion_MPO
2025-04-20 04:00:00,406.9451110839844
2025-04-20 05:00:00,492.12325286865234
2025-04-20 06:00:00,509.7905731201172
2025-04-20 07:00:00,283.18475646972655
2025-04-20 08:00:00,423.6520248413086
2025-04-20 09:00:00,398.2279449462891
2025-04-20 10:00:00,411.7049743652344
2025-04-20 11:00:00,280.72378692626955
2025-04-20 12:00:00,397.1959854125977
2025-04-20 13:00:00,387.3991470336914
2025-04-20 14:00:00,804.326596069336
2025-04-20 15:00:00,700.6489654541016
2025-04-20 16:00:00,505.05631256103516
2025-04-20 17:00:00,424.096403503418
2025-04-20 18:00:00,399.8145446777344
2025-04-20 19:00:00,452.3727035522461
2025-04-20 20:00:00,230.91213684082032
2025-04-20 21:00:00,576.5328643798829
2025-04-20 22:00:00,548.647494506836
2025-04-20 23:00:00,777.4168853759766
2025-04-21 00:00:00,230.28743362426758
2025-04-21 01:00:00,323.7109176635742
2025-04-21 02:00:00,362.8578643798828
2025-04-21 03:00:00,485.5711669921875
2025-04-21 04:00:00,423.1172515869141
2025-04-21 05:00:00,613.2080108642579
2025-04-21 06:00:00,531.5783615112305
2025-04-21 07:00:00,451.9489929199219
2025-04-21 08:00:00,251.98569259643557
2025-04-21 09:00:00,699.7807800292969
2025-04-21 10:00:00,414.68716278076175
2025-04-21 11:00:00,861.5728729248048
2025-04-21 12:00:00,425.14012298583987
2025-04-21 13:00:00,235.75712356567385
2025-04-21 14:00:00,633.237094116211
2025-04-21 15:00:00,246.64887084960938
2025-04-21 16:00:00,348.9107894897461
2025-04-21 17:00:00,236.11777267456057
2025-04-21 18:00:00,487.5728897094727
2025-04-21 19:00:00,352.0858154296875
2025-04-21 20:00:00,261.0310478210449
2025-04-21 21:00:00,568.267254638672
2025-04-21 22:00:00,981.3096588134766
2025-04-21 23:00:00,581.006771850586
2025-04-22 00:00:00,634.3983489990235
2025-04-22 01:00:00,250.11775131225588
2025-04-22 02:00:00,415.9610504150391
2025-04-22 03:00:00,818.8356170654297
2025-04-22 04:00:00,259.90220489501957
2025-04-22 05:00:00,280.5365249633789
2025-04-22 06:00:00,412.8658126831055
2025-04-22 07:00:00,581.7377471923828
2025-04-22 08:00:00,344.2365463256836
2025-04-22 09:00:00,349.07097473144535
2025-04-22 10:00:00,339.8465606689453
2025-04-22 11:00:00,524.1713241577148
2025-04-22 12:00:00,425.33654937744143
2025-04-22 13:00:00,428.02185516357423
2025-04-22 14:00:00,925.3399932861329
2025-04-22 15:00:00,701.3628295898437
2025-04-22 16:00:00,277.6346694946289
2025-04-22 17:00:00,460.2041885375977
2025-04-22 18:00:00,506.87913665771487
2025-04-22 19:00:00,490.8764099121094
2025-04-22 20:00:00,379.4830352783203
2025-04-22 21:00:00,275.75730743408207
2025-04-22 22:00:00,519.2920989990234
2025-04-22 23:00:00,381.9450942993164
2025-04-23 00:00:00,414.6041702270508
2025-04-23 01:00:00,699.6460052490235
2025-04-23 02:00:00,274.99544219970704
2025-04-23 03:00:00,850.6474639892579
2025-04-23 04:00:00,692.1255340576172
2025-04-23 05:00:00,411.10210876464845
2025-04-23 06:00:00,336.70902557373046
2025-04-23 07:00:00,575.834765625
2025-04-23 08:00:00,552.4006805419922
2025-04-23 09:00:00,585.7375396728515
2025-04-23 10:00:00,458.6515228271485
2025-04-23 11:00:00,584.4007507324219
2025-04-23 12:00:00,268.98498687744143
2025-04-23 13:00:00,432.19397735595703
2025-04-23 14:00:00,327.14770660400393
2025-04-23 15:00:00,924.587484741211
2025-04-23 16:00:00,464.09682769775395
2025-04-23 17:00:00,931.655438232422
2025-04-23 18:00:00,833.7868377685547
2025-04-23 19:00:00,458.2971862792969
2025-04-23 20:00:00,458.3127914428711
2025-04-23 21:00:00,607.6159149169922
2025-04-23 22:00:00,743.1296173095703
2025-04-23 23:00:00,425.4558792114258
2025-04-24 00:00:00,700.3851837158203
2025-04-24 01:00:00,827.6906982421875
2025-04-24 02:00:00,370.7151443481445
2025-04-24 03:00:00,451.43418273925784
2025-04-24 04:00:00,387.3647964477539
2025-04-24 05:00:00,324.2811950683594
2025-04-24 06:00:00,346.69386291503906
2025-04-24 07:00:00,457.44175415039064
2025-04-24 08:00:00,362.46526794433595
2025-04-24 09:00:00,426.26516876220705
2025-04-24 10:00:00,719.7421875
2025-04-24 11:00:00,611.2859802246094
2025-04-24 12:00:00,498.18709259033204
2025-04-24 13:00:00,596.8877655029297
2025-04-24 14:00:00,526.4210311889649
2025-04-24 15:00:00,385.4922409057617
2025-04-24 16:00:00,381.4253494262695
2025-04-24 17:00:00,388.7693893432617
2025-04-24 18:00:00,901.752035522461
2025-04-24 19:00:00,477.3002700805664
2025-04-24 20:00:00,250.7709732055664
2025-04-24 21:00:00,412.84556121826176
2025-04-24 22:00:00,265.1995170593262
2025-04-24 23:00:00,817.2069122314454
2025-04-25 00:00:00,564.3785888671875
2025-04-25 01:00:00,376.22777252197267
2025-04-25 02:00:00,569.0528961181641
2025-04-25 03:00:00,451.17684173583984
2025-04-25 04:00:00,722.1232086181641
2025-04-25 05:00:00,745.5016021728516
2025-04-25 06:00:00,568.5708984375
2025-04-25 07:00:00,571.851187133789
2025-04-25 08:00:00,293.89371185302736
2025-04-25 09:00:00,354.20408020019534
2025-04-25 10:00:00,433.7666381835938
2025-04-25 11:00:00,236.16053466796876
2025-04-25 12:00:00,400.3713317871094
2025-04-25 13:00:00,693.3376739501954
2025-04-25 14:00:00,417.30626678466797
2025-04-25 15:00:00,655.7143615722656
2025-04-25 16:00:00,210.75572891235353
2025-04-25 17:00:00,624.5606231689453
2025-04-25 18:00:00,399.7173248291016
2025-04-25 19:00:00,966.5028900146485
2025-04-25 20:00:00,615.1222229003906
2025-04-25 21:00:00,575.0322052001953
2025-04-25 22:00:00,635.9436767578126
2025-04-25 23:00:00,1028.3149108886719
2025-04-26 00:00:00,820.88466796875
2025-04-26 01:00:00,441.7569946289063
2025-04-26 02:00:00,648.5094543457031
2025-04-26 03:00:00,421.8373077392578
2025-04-26 04:00:00,427.3485580444336
2025-04-26 05:00:00,265.6208404541016
2025-04-26 06:00:00,596.1017395019531
2025-04-26 07:00:00,338.5410461425781
2025-04-26 08:00:00,331.98021240234374
2025-04-26 09:00:00,415.5531692504883
2025-04-26 10:00:00,573.1015869140625
2025-04-26 11:00:00,365.8985000610352
2025-04-26 12:00:00,416.58759613037114
2025-04-26 13:00:00,1033.2995910644531
2025-04-26 14:00:00,478.29717407226565
2025-04-26 15:00:00,352.38917083740233
2025-04-26 16:00:00,717.4427490234375
2025-04-26 17:00:00,342.8514038085938
2025-04-26 18:00:00,944.1431579589844
2025-04-26 19:00:00,266.839949798584
2025-04-26 20:00:00,399.53695220947264
2025-04-26 21:00:00,420.1418884277344
2025-04-26 22:00:00,834.5640197753906
2025-04-26 23:00:00,401.5986923217774
2025-04-27 00:00:00,430.34276275634767
2025-04-27 01:00:00,910.7730377197266
2025-04-27 02:00:00,362.4160491943359
2025-04-27 03:00:00,455.87220153808596
2025-04-27 04:00:00,499.2785247802735
2025-04-27 05:00:00,694.528857421875
2025-04-27 06:00:00,363.10113830566405
2025-04-27 07:00:00,440.2086868286133
2025-04-27 08:00:00,392.2873443603516
2025-04-27 09:00:00,957.4661224365235
2025-04-27 10:00:00,300.6800674438477
2025-04-27 11:00:00,411.81052551269534
2025-04-27 12:00:00,211.0599334716797
2025-04-27 13:00:00,810.1447906494141
2025-04-27 14:00:00,234.78760070800783
2025-04-27 15:00:00,432.0850936889649
2025-04-27 16:00:00,822.9726196289063
2025-04-27 17:00:00,361.78953552246094
2025-04-27 18:00:00,564.8587280273438
2025-04-27 19:00:00,473.5652847290039
2025-04-27 20:00:00,351.28379974365237
2025-04-27 21:00:00,348.73628082275394
2025-04-27 22:00:00,399.61898345947264
2025-04-27 23:00:00,512.763949584961
2025-04-28 00:00:00,494.5784545898438
2025-04-28 01:00:00,333.41351623535155
2025-04-28 02:00:00,248.68689880371096
2025-04-28 03:00:00,323.2160385131836
2025-04-28 04:00:00,440.09890594482425
2025-04-28 05:00:00,359.15540313720703
2025-04-28 06:00:00,549.5484283447266
2025-04-28 07:00:00,418.61953582763675
2025-04-28 08:00:00,429.7963577270508
2025-04-28 09:00:00,891.8257415771485
2025-04-28 10:00:00,314.9175201416016
2025-04-28 11:00:00,486.95957794189457
2025-04-28 12:00:00,813.4066223144532
2025-04-28 13:00:00,364.6006118774414
2025-04-28 14:00:00,267.3951988220215
2025-04-28 15:00:00,414.98029632568364
2025-04-28 16:00:00,478.54695281982424
2025-04-28 17:00:00,553.2615600585938
2025-04-28 18:00:00,398.76544189453125
2025-04-28 19:00:00,380.85154724121094
2025-04-28 20:00:00,761.1564331054688
2025-04-28 21:00:00,681.8315093994141
2025-04-28 22:00:00,355.857682800293
2025-04-28 23:00:00,283.9503387451172
2025-04-29 00:00:00,211.57264480590823
2025-04-29 01:00:00,365.78150939941406
2025-04-29 02:00:00,254.31906509399414
2025-04-29 03:00:00,924.4730895996095
2025-04-29 04:00:00,545.2717803955078
2025-04-29 05:00:00,595.1968963623048
2025-04-29 06:00:00,539.4467926025391
2025-04-29 07:00:00,454.49776153564454
2025-04-29 08:00:00,497.03538665771487
2025-04-29 09:00:00,961.7183532714844
2025-04-29 10:00:00,429.86775054931644
2025-04-29 11:00:00,383.73398437500003
2025-04-29 12:00:00,360.7008590698242
2025-04-29 13:00:00,408.4074142456055
2025-04-29 14:00:00,725.1293975830079
2025-04-29 15:00:00,695.9944610595703
2025-04-29 16:00:00,659.3450134277344
2025-04-29 17:00:00,440.9249221801758
2025-04-29 18:00:00,260.9606483459473
2025-04-29 19:00:00,420.39717864990234
2025-04-29 20:00:00,572.9017639160156
2025-04-29 21:00:00,468.79202728271486
2025-04-29 22:00:00,284.77174072265626
2025-04-29 23:00:00,378.2250411987305
2025-04-30 00:00:00,599.9505432128907
2025-04-30 01:00:00,451.39441680908203
2025-04-30 02:00:00,462.96553344726567
2025-04-30 03:00:00,906.3481567382813
2025-04-30 04:00:00,747.8612182617188
2025-04-30 05:00:00,267.051180267334
2025-04-30 06:00:00,497.84579772949223
2025-04-30 07:00:00,340.9460357666016
2025-04-30 08:00:00,324.86890411376953
2025-04-30 09:00:00,351.90329589843753
2025-04-30 10:00:00,460.9524032592774
2025-04-30 11:00:00,586.1755737304687
2025-04-30 12:00:00,438.1551177978516
2025-04-30 13:00:00,263.2766372680664
2025-04-30 14:00:00,613.9775024414063
2025-04-30 15:00:00,329.9382751464844
2025-04-30 16:00:00,775.3118225097656
2025-04-30 17:00:00,297.3795593261719
2025-04-30 18:00:00,368.2711898803711
2025-04-30 19:00:00,250.32947845458986
2025-04-30 20:00:00,680.743441772461
2025-04-30 21:00:00,390.48025360107425
2025-04-30 22:00:00,533.0854934692383
2025-04-30 23:00:00,404.8008911132813
2025-05-01 00:00:00,767.1057647705078
2025-05-01 01:00:00,327.2059603881836
2025-05-01 02:00:00,259.96044204711916
2025-05-01 03:00:00,905.51283203125
2025-05-01 04:00:00,551.9398083496094
2025-05-01 05:00:00,619.9286096191406
2025-05-01 06:00:00,889.2055883789063
2025-05-01 07:00:00,349.1909973144531
2025-05-01 08:00:00,742.1526568603516
2025-05-01 09:00:00,383.49919464111326
2025-05-01 10:00:00,434.116364440918
2025-05-01 11:00:00,618.2087786865235
2025-05-01 12:00:00,397.1854830932617
2025-05-01 13:00:00,473.25749603271487
2025-05-01 14:00:00,402.30398712158205
2025-05-01 15:00:00,653.7309539794923
2025-05-01 16:00:00,433.01013916015626
2025-05-01 17:00:00,732.1005383300782
2025-05-01 18:00:00,456.4631335449219
2025-05-01 19:00:00,788.5484234619141
2025-05-01 20:00:00,430.06752899169925
2025-05-01 21:00:00,804.5581842041016
2025-05-01 22:00:00,379.3092874145508
2025-05-01 23:00:00,849.2625354003907
2025-05-02 00:00:00,360.38354034423827
2025-05-02 01:00:00,211.58684158325195
2025-05-02 02:00:00,413.82488037109374
2025-05-02 03:00:00,379.9229559326172
2025-05-02 04:00:00,801.8905822753907
2025-05-02 05:00:00,352.5370199584961
2025-05-02 06:00:00,403.12920043945314
2025-05-02 07:00:00,731.3343878173828
2025-05-02 08:00:00,436.2557330322266
2025-05-02 09:00:00,919.5209954833985
2025-05-02 10:00:00,504.6073037719727
2025-05-02 11:00:00,678.8632305908203
2025-05-02 12:00:00,482.28700134277346
2025-05-02 13:00:00,441.8079824829102
2025-05-02 14:00:00,434.9829437255859
2025-05-02 15:00:00,597.5953253173828
2025-05-02 16:00:00,367.2807180786133
2025-05-02 17:00:00,608.6508514404297
2025-05-02 18:00:00,519.2626748657227
2025-05-02 19:00:00,928.3696661376954
2025-05-02 20:00:00,532.9762786865234
2025-05-02 21:00:00,853.1821807861328
2025-05-02 22:00:00,233.21908905029298
2025-05-02 23:00:00,402.7645449829102
2025-05-03 00:00:00,462.8092575073242
2025-05-03 01:00:00,879.332261352539
2025-05-03 02:00:00,618.4234039306641
2025-05-03 03:00:00,499.8309176635742
2025-05-03 04:00:00,285.8683148193359
2025-05-03 05:00:00,817.5754504394531
2025-05-03 06:00:00,515.8947747802735
2025-05-03 07:00:00,416.78968231201173
2025-05-03 08:00:00,896.848359375
2025-05-03 09:00:00,413.6704495239258
2025-05-03 10:00:00,425.56696838378906
2025-05-03 11:00:00,932.4450311279297
2025-05-03 12:00:00,474.2862072753906
2025-05-03 13:00:00,461.87984344482425
2025-05-03 14:00:00,414.2248037719727
2025-05-03 15:00:00,406.57285430908206
2025-05-03 16:00:00,251.2286082458496
2025-05-03 17:00:00,421.61840454101565
2025-05-03 18:00:00,472.35995513916015
2025-05-03 19:00:00,877.2750903320313
2025-05-03 20:00:00,360.8175686645508
2025-05-03 21:00:00,425.84389404296877
2025-05-03 22:00:00,375.1964855957031
2025-05-03 23:00:00,506.4449145507813
2025-05-04 00:00:00,325.37897399902346
2025-05-04 01:00:00,538.8091314697266
2025-05-04 02:00:00,319.33401062011717
2025-05-04 03:00:00,928.2112432861328
2025-05-04 04:00:00,384.2347607421875
2025-05-04 05:00:00,946.1464074707031
2025-05-04 06:00:00,302.9612289428711
2025-05-04 07:00:00,781.9686572265625
2025-05-04 08:00:00,467.1659173583985
2025-05-04 09:00:00,363.64318481445315
2025-05-04 10:00:00,856.5602337646485
2025-05-04 11:00:00,855.9750122070312
2025-05-04 12:00:00,801.8773175048829
2025-05-04 13:00:00,489.6651055908203
2025-05-04 14:00:00,415.76408294677736
2025-05-04 15:00:00,340.9372610473633
2025-05-04 16:00:00,396.59130310058595
2025-05-04 17:00:00,525.7985919189454
2025-05-04 18:00:00,498.35359313964847
2025-05-04 19:00:00,404.07269653320316
2025-05-04 20:00:00,367.3296908569336
2025-05-04 21:00:00,753.5221997070313
2025-05-04 22:00:00,347.0925231933594
2025-05-04 23:00:00,832.4690844726563
2025-05-05 00:00:00,609.1321551513672
2025-05-05 01:00:00,509.3612466430664
2025-05-05 02:00:00,584.4437768554687
2025-05-05 03:00:00,565.4010357666016
2025-05-05 04:00:00,338.62834228515624
2025-05-05 05:00:00,756.260400390625
2025-05-05 06:00:00,857.3767401123047
2025-05-05 07:00:00,720.3407220458985
2025-05-05 08:00:00,435.84725982666015
2025-05-05 09:00:00,310.04423919677737
2025-05-05 10:00:00,690.9468078613281
2025-05-05 11:00:00,530.3216900634766
2025-05-05 12:00:00,402.19214813232423
2025-05-05 13:00:00,383.52943328857424
2025-05-05 14:00:00,511.4082962036133
2025-05-05 15:00:00,462.7091116333008
2025-05-05 16:00:00,520.1412930297852
2025-05-05 17:00:00,687.9411114501953
2025-05-05 18:00:00,471.063528137207
2025-05-05 19:00:00,431.2615469360352
2025-05-05 20:00:00,598.6350695800782
2025-05-05 21:00:00,911.1357116699219
2025-05-05 22:00:00,451.3369912719727
2025-05-05 23:00:00,584.4758386230469
2025-05-06 00:00:00,508.56881805419926
2025-05-06 01:00:00,682.6328771972657
2025-05-06 02:00:00,436.3142300415039
2025-05-06 03:00:00,540.6314343261719
2025-05-06 04:00:00,752.5348229980469
2025-05-06 05:00:00,1093.0828479003906
2025-05-06 06:00:00,404.52090118408205
2025-05-06 07:00:00,371.6425958251953
2025-05-06 08:00:00,280.82534454345705
2025-05-06 09:00:00,521.8762432861329
2025-05-06 10:00:00,892.0408544921876
2025-05-06 11:00:00,431.3243817138672
2025-05-06 12:00:00,545.4667889404298
2025-05-06 13:00:00,419.4686315917969
2025-05-06 14:00:00,384.6900692749023
2025-05-06 15:00:00,538.9063854980469
2025-05-06 16:00:00,352.46145477294925
2025-05-06 17:00:00,481.3654141235352
2025-05-06 18:00:00,386.9757904052735
2025-05-06 19:00:00,521.864047241211
2025-05-06 20:00:00,525.8959716796875
2025-05-06 21:00:00,472.40515594482423
2025-05-06 22:00:00,718.1401531982422
2025-05-06 23:00:00,568.7558911132812
2025-05-07 00:00:00,458.57892730712894
2025-05-07 01:00:00,420.09119567871096
2025-05-07 02:00:00,466.19032806396484
2025-05-07 03:00:00,290.35039276123047
2025-05-07 04:00:00,518.3153753662109
2025-05-07 05:00:00,908.9394805908204
2025-05-07 06:00:00,887.3813995361328
2025-05-07 07:00:00,372.65367309570314
2025-05-07 08:00:00,417.772155456543
2025-05-07 09:00:00,538.0940911865234
2025-05-07 10:00:00,756.1171282958985
2025-05-07 11:00:00,500.55196166992187
2025-05-07 12:00:00,568.1639428710938
2025-05-07 13:00:00,484.7454473876953
2025-05-07 14:00:00,378.5656430053711
2025-05-07 15:00:00,418.3913562011719
2025-05-07 16:00:00,522.1983383178712
2025-05-07 17:00:00,212.38279067993165
2025-05-07 18:00:00,404.4874563598633
2025-05-07 19:00:00,503.8659539794922
2025-05-07 20:00:00,505.3208352661133
2025-05-07 21:00:00,222.8441682434082
2025-05-07 22:00:00,532.3214642333985
2025-05-07 23:00:00,667.7613720703125
2025-05-08 00:00:00,448.6501208496094
2025-05-08 01:00:00,537.9546539306641
2025-05-08 02:00:00,315.9155975341797
2025-05-08 03:00:00,489.48288787841796
2025-05-08 04:00:00,553.7660717773438
2025-05-08 05:00:00,766.5742938232422
2025-05-08 06:00:00,490.07056121826173
2025-05-08 07:00:00,581.0040521240235
2025-05-08 08:00:00,371.04498962402346
2025-05-08 09:00:00,378.91832244873046
2025-05-08 10:00:00,277.4756756591797
2025-05-08 11:00:00,586.1803302001953
2025-05-08 12:00:00,293.3350604248047
2025-05-08 13:00:00,411.47861907958986
2025-05-08 14:00:00,561.5274713134766
2025-05-08 15:00:00,689.0326574707032
2025-05-08 16:00:00,558.4240179443359
2025-05-08 17:00:00,527.2017971801758
2025-05-08 18:00:00,452.22940856933593
2025-05-08 19:00:00,589.7759002685547
2025-05-08 20:00:00,465.2067861938477
2025-05-08 21:00:00,522.3203930664063
2025-05-08 22:00:00,395.5889642333984
2025-05-08 23:00:00,301.19449981689456
2025-05-09 00:00:00,449.8211926269531
2025-05-09 01:00:00,790.4478631591797
2025-05-09 02:00:00,427.93488708496096
2025-05-09 03:00:00,786.80533203125
2025-05-09 04:00:00,368.07550415039066
2025-05-09 05:00:00,418.50791015625003
2025-05-09 06:00:00,807.1255773925782
2025-05-09 07:00:00,377.8122857666016
2025-05-09 08:00:00,348.111898803711
2025-05-09 09:00:00,395.79557403564456
2025-05-09 10:00:00,416.54934478759765
2025-05-09 11:00:00,252.3814016723633
2025-05-09 12:00:00,845.9000732421875
2025-05-09 13:00:00,525.5627178955078
2025-05-09 14:00:00,371.546410522461
2025-05-09 15:00:00,364.5128759765625
2025-05-09 16:00:00,805.1505725097657
2025-05-09 17:00:00,359.1557946777344
2025-05-09 18:00:00,454.69571289062503
2025-05-09 19:00:00,385.99033111572265
2025-05-09 20:00:00,484.48200653076174
2025-05-09 21:00:00,411.41141510009766
2025-05-09 22:00:00,339.0031820678711
2025-05-09 23:00:00,752.617240600586
2025-05-10 00:00:00,961.4849456787109
2025-05-10 01:00:00,441.0222805786133
2025-05-10 02:00:00,363.81267211914064
2025-05-10 03:00:00,477.30142791748045
2025-05-10 04:00:00,503.77831848144535
2025-05-10 05:00:00,670.3844647216797
2025-05-10 06:00:00,493.7404705810547
2025-05-10 07:00:00,520.96876953125
2025-05-10 08:00:00,380.4811764526367
2025-05-10 09:00:00,291.3339974975586
2025-05-10 10:00:00,300.08198791503906
2025-05-10 11:00:00,749.37931640625
2025-05-10 12:00:00,526.4573669433594
2025-05-10 13:00:00,322.7688317871094
2025-05-10 14:00:00,340.6374835205078
2025-05-10 15:00:00,480.8821615600586
2025-05-10 16:00:00,422.3617974853516
2025-05-10 17:00:00,781.6831817626953
2025-05-10 18:00:00,469.98153778076176
2025-05-10 19:00:00,371.07859161376956
2025-05-10 20:00:00,466.80500244140626
2025-05-10 21:00:00,904.3831262207032
2025-05-10 22:00:00,920.6612628173829
2025-05-10 23:00:00,403.0257540893555
2025-05-11 00:00:00,391.17283294677736
2025-05-11 01:00:00,608.290439453125
2025-05-11 02:00:00,330.7604473876953
2025-05-11 03:00:00,504.1987362670899
2025-05-11 04:00:00,480.3522622680664
2025-05-11 05:00:00,559.490103149414
2025-05-11 06:00:00,288.6516848754883
2025-05-11 07:00:00,805.7227178955078
2025-05-11 08:00:00,297.5306884765625
2025-05-11 09:00:00,316.0605041503906
2025-05-11 10:00:00,927.6348229980468
