FechaHora,Prediccion_MPO
2025-05-03 07:00:00,812.033493823409
2025-05-03 08:00:00,828.9736581164598
2025-05-03 09:00:00,834.4922213035821
2025-05-03 10:00:00,819.9931459492444
2025-05-03 11:00:00,772.4178957659005
2025-05-03 12:00:00,680.0209385639429
2025-05-03 13:00:00,568.4253423443436
2025-05-03 14:00:00,493.31788435012106
2025-05-03 15:00:00,455.404488042593
2025-05-03 16:00:00,438.392956070751
2025-05-03 17:00:00,432.60776549234987
2025-05-03 18:00:00,431.7276259107888
2025-05-03 19:00:00,431.7569789414108
2025-05-03 20:00:00,431.5144980849326
2025-05-03 21:00:00,432.3420246560872
2025-05-03 22:00:00,436.5652664880455
2025-05-03 23:00:00,446.5557663083077
2025-05-04 00:00:00,465.260376573056
2025-05-04 01:00:00,496.721417414248
2025-05-04 02:00:00,544.4768961727618
2025-05-04 03:00:00,608.0538841050862
2025-05-04 04:00:00,680.1408008021116
2025-05-04 05:00:00,746.8864008384943
2025-05-04 06:00:00,792.5850236022471
2025-05-04 07:00:00,805.4530633956193
2025-05-04 08:00:00,786.385811831355
2025-05-04 09:00:00,762.0524234718084
2025-05-04 10:00:00,760.233406009078
2025-05-04 11:00:00,775.742541552782
2025-05-04 12:00:00,797.1194140064716
2025-05-04 13:00:00,817.8900440210103
2025-05-04 14:00:00,832.1823747456073
2025-05-04 15:00:00,832.7132761275768
2025-05-04 16:00:00,809.9226546877622
2025-05-04 17:00:00,749.3399982625245
2025-05-04 18:00:00,645.6217012673616
2025-05-04 19:00:00,540.8775634035468
2025-05-04 20:00:00,478.8967613604665
2025-05-04 21:00:00,448.63041788011793
2025-05-04 22:00:00,435.8053598858416
2025-05-04 23:00:00,432.0574485555291
2025-05-05 00:00:00,431.75354555562143
2025-05-05 01:00:00,431.6901407527924
2025-05-05 02:00:00,431.55033102676276
2025-05-05 03:00:00,433.1489670316875
2025-05-05 04:00:00,438.849830108881
2025-05-05 05:00:00,451.0978939199448
2025-05-05 06:00:00,473.178723294735
2025-05-05 07:00:00,509.2751815140247
2025-05-05 08:00:00,562.1103787267208
2025-05-05 09:00:00,629.3578978556394
2025-05-05 10:00:00,701.4972986096143
2025-05-05 11:00:00,763.4958317530154
2025-05-05 12:00:00,800.2278693228959
2025-05-05 13:00:00,802.4300719827413
2025-05-05 14:00:00,777.8139531689882
2025-05-05 15:00:00,758.8691429120302
2025-05-05 16:00:00,763.7190501868724
2025-05-05 17:00:00,781.904453536272
2025-05-05 18:00:00,803.6722806328535
2025-05-05 19:00:00,823.1716552311182
2025-05-05 20:00:00,834.1550724905728
2025-05-05 21:00:00,828.8683998572826
2025-05-05 22:00:00,796.4190033054351
2025-05-05 23:00:00,721.992000464797
2025-05-06 00:00:00,610.985254086852
2025-05-06 01:00:00,517.7454409715533
2025-05-06 02:00:00,467.28333392784003
2025-05-06 03:00:00,443.3956973707676
2025-05-06 04:00:00,434.022997443229
2025-05-06 05:00:00,431.80191116154197
2025-05-06 06:00:00,431.77840133443476
2025-05-06 07:00:00,431.5984951429069
2025-05-06 08:00:00,431.73866755053405
2025-05-06 09:00:00,434.32565926611426
2025-05-06 10:00:00,441.71866572365167
2025-05-06 11:00:00,456.5198951466382
2025-05-06 12:00:00,482.3741202786565
2025-05-06 13:00:00,523.3814324003458
2025-05-06 14:00:00,581.1042718932032
2025-05-06 15:00:00,651.1537078523635
2025-05-06 16:00:00,721.942836959362
2025-05-06 17:00:00,777.7904191631078
2025-05-06 18:00:00,804.6465884763002
2025-05-06 19:00:00,796.7405809885263
2025-05-06 20:00:00,769.8844116753339
2025-05-06 21:00:00,758.0831715923547
2025-05-06 22:00:00,768.3605686753988
2025-05-06 23:00:00,788.3643447202444
2025-05-07 00:00:00,810.0276872783899
2025-05-07 01:00:00,827.6949556380509
2025-05-07 02:00:00,834.6756253576278
2025-05-07 03:00:00,822.618058040738
2025-05-07 04:00:00,779.0072884589433
2025-05-07 05:00:00,690.8439054846763
2025-05-07 06:00:00,578.3336262762546
2025-05-07 07:00:00,498.7239840036631
2025-05-07 08:00:00,457.9966540156305
2025-05-07 09:00:00,439.4428467591107
2025-05-07 10:00:00,432.87288574010137
2025-05-07 11:00:00,431.728536644578
2025-05-07 12:00:00,431.7694954863191
2025-05-07 13:00:00,431.5253301753104
2025-05-07 14:00:00,432.14867506667974
2025-05-07 15:00:00,435.93536914914847
2025-05-07 16:00:00,445.2472594621778
2025-05-07 17:00:00,462.9331535367668
2025-05-07 18:00:00,492.954203363359
2025-05-07 19:00:00,539.0397187361121
2025-05-07 20:00:00,601.2657257774472
2025-05-07 21:00:00,673.0488120108843
2025-05-07 22:00:00,741.0290124434232
2025-05-07 23:00:00,789.4204412937164
2025-05-08 00:00:00,805.7817979955672
2025-05-08 01:00:00,789.1232358139753
2025-05-08 02:00:00,763.618595443964
2025-05-08 03:00:00,759.4116501051187
2025-05-08 04:00:00,773.8269701892137
2025-05-08 05:00:00,794.9623128181695
2025-05-08 06:00:00,816.0339202010631
2025-05-08 07:00:00,831.2610667729377
2025-05-08 08:00:00,833.505662881732
2025-05-08 09:00:00,813.5612054270505
2025-05-08 10:00:00,757.3475243592262
2025-05-08 11:00:00,656.9774393951892
2025-05-08 12:00:00,549.3791101935506
2025-05-08 13:00:00,483.2667199879885
2025-05-08 14:00:00,450.6575420434773
2025-05-08 15:00:00,436.5521454738081
2025-05-08 16:00:00,432.1985155777633
2025-05-08 17:00:00,431.74282629951836
2025-05-08 18:00:00,431.71614905312657
2025-05-08 19:00:00,431.52505614921455
2025-05-08 20:00:00,432.84802190169694
2025-05-08 21:00:00,438.043524440974
2025-05-08 22:00:00,449.52439577952026
2025-05-08 23:00:00,470.4607309861481
2025-05-09 00:00:00,505.01048114568
2025-05-09 01:00:00,556.2009092542529
2025-05-09 02:00:00,622.3365110820531
2025-05-09 03:00:00,694.6087661349773
2025-05-09 04:00:00,758.3138693267107
2025-05-09 05:00:00,798.0824706608056
2025-05-09 06:00:00,803.7364349776506
2025-05-09 07:00:00,780.5965430998801
2025-05-09 08:00:00,759.637254177928
2025-05-09 09:00:00,762.4367692500352
2025-05-09 10:00:00,779.853029705882
2025-05-09 11:00:00,801.5492553955316
2025-05-09 12:00:00,821.5226629012823
2025-05-09 13:00:00,833.6603425532579
2025-05-09 14:00:00,830.3695148104429
2025-05-09 15:00:00,801.2322877985239
2025-05-09 16:00:00,731.3652403849363
2025-05-09 17:00:00,622.1723855698108
2025-05-09 18:00:00,524.8174580961467
2025-05-09 19:00:00,470.79534908756614
2025-05-09 20:00:00,444.95098083540796
2025-05-09 21:00:00,434.526979791075
2025-05-09 22:00:00,431.86017394527795
2025-05-09 23:00:00,431.77296917006373
2025-05-10 00:00:00,431.62886368200185
2025-05-10 01:00:00,431.6563468874991
2025-05-10 02:00:00,433.8974209550023
2025-05-10 03:00:00,440.71421500965954
2025-05-10 04:00:00,454.6477972172201
2025-05-10 05:00:00,479.2269144484401
2025-05-10 06:00:00,518.6075915458798
2025-05-10 07:00:00,574.7683372196555
2025-05-10 08:00:00,644.0115884047746
2025-05-10 09:00:00,715.3998997491598
2025-05-10 10:00:00,773.4031968915461
2025-05-10 11:00:00,803.5656361240148
2025-05-10 12:00:00,798.8508398336171
2025-05-10 13:00:00,772.3319482868909
2025-05-10 14:00:00,758.0892968815565
2025-05-10 15:00:00,766.7409777337313
2025-05-10 16:00:00,786.23419480443
2025-05-10 17:00:00,807.9848710912465
2025-05-10 18:00:00,826.3144121670722
2025-05-10 19:00:00,834.6793972462415
2025-05-10 20:00:00,824.9448297399282
2025-05-10 21:00:00,785.1425070768594
2025-05-10 22:00:00,701.371472274065
2025-05-10 23:00:00,588.6442772319913
2025-05-11 00:00:00,504.5095292040706
2025-05-11 01:00:00,460.7956210355461
2025-05-11 02:00:00,440.60564425855875
2025-05-11 03:00:00,433.18850738540294
2025-05-11 04:00:00,431.73860307380556
2025-05-11 05:00:00,431.7771440382302
2025-05-11 06:00:00,431.5439236518741
2025-05-11 07:00:00,431.98625818774104
2025-05-11 08:00:00,435.358528098166
2025-05-11 09:00:00,444.01834107771515
2025-05-11 10:00:00,460.72455156162385
2025-05-11 11:00:00,489.34434476822616
2025-05-11 12:00:00,533.7627982079983
2025-05-11 13:00:00,594.574717760384
2025-05-11 14:00:00,665.9211998271942
2025-05-11 15:00:00,734.979483397603
2025-05-11 16:00:00,785.9392460101842
2025-05-11 17:00:00,805.7701599460839
2025-05-11 18:00:00,791.7625262159108
2025-05-11 19:00:00,765.4319067162274
2025-05-11 20:00:00,758.7704290407895
2025-05-11 21:00:00,771.97049174726
2025-05-11 22:00:00,792.8039543336629
2025-05-11 23:00:00,814.1228299701213
2025-05-12 00:00:00,830.2156088596582
2025-05-12 01:00:00,834.0892417508363
2025-05-12 02:00:00,816.8518397396803
2025-05-12 03:00:00,764.8919785922765
2025-05-12 04:00:00,668.2291120833158
2025-05-12 05:00:00,558.3550445130467
2025-05-12 06:00:00,487.95387188106776
2025-05-12 07:00:00,452.8580763679743
2025-05-12 08:00:00,437.39089905530216
2025-05-12 09:00:00,432.3752059924603
2025-05-12 10:00:00,431.73350941225885
2025-05-12 11:00:00,431.7383129285276
2025-05-12 12:00:00,431.5136518278718
2025-05-12 13:00:00,432.58426372483376
2025-05-12 14:00:00,437.29706123664977
2025-05-12 15:00:00,448.04086685404184
2025-05-12 16:00:00,467.8746177659929
2025-05-12 17:00:00,500.9101964348555
2025-05-12 18:00:00,550.4417511549592
2025-05-12 19:00:00,615.3799878972768
2025-05-12 20:00:00,687.6384126919507
2025-05-12 21:00:00,752.8979530912637
2025-05-12 22:00:00,795.5978276920318
2025-05-12 23:00:00,804.7380164772271
2025-05-13 00:00:00,783.4075350296497
2025-05-13 01:00:00,760.6672054380177
2025-05-13 02:00:00,761.2900506347418
2025-05-13 03:00:00,777.8392280465364
2025-05-13 04:00:00,799.4102399295568
2025-05-13 05:00:00,819.799651287198
2025-05-13 06:00:00,833.0187668669223
2025-05-13 07:00:00,831.6275524973869
2025-05-13 08:00:00,805.6446882325411
2025-05-13 09:00:00,740.307356660366
2025-05-13 10:00:00,633.4974650132656
2025-05-13 11:00:00,532.3448259961605
2025-05-13 12:00:00,474.56953468471767
2025-05-13 13:00:00,446.6508453039825
2025-05-13 14:00:00,435.1039094975591
2025-05-13 15:00:00,431.94137432515623
2025-05-13 16:00:00,431.7645388378203
2025-05-13 17:00:00,431.6593208765984
2025-05-13 18:00:00,431.59509399548176
2025-05-13 19:00:00,433.512857567817
2025-05-13 20:00:00,439.7769812850654
2025-05-13 21:00:00,452.876959989816
2025-05-13 22:00:00,476.22355619937184
2025-05-13 23:00:00,514.0000522932411
2025-05-14 00:00:00,568.5647732695936
2025-05-14 01:00:00,636.8948405498265
2025-05-14 02:00:00,708.7279123669862
2025-05-14 03:00:00,768.7440440177917
2025-05-14 04:00:00,802.134607374668
2025-05-14 05:00:00,800.7241467016935
2025-05-14 06:00:00,774.9274912285804
2025-05-14 07:00:00,758.334018304348
2025-05-14 08:00:00,765.2192624658345
2025-05-14 09:00:00,784.1239359593391
2025-05-14 10:00:00,805.9105257838963
2025-05-14 11:00:00,824.8391846203804
2025-05-14 12:00:00,834.5120801359415
2025-05-14 13:00:00,826.988161740899
2025-05-14 14:00:00,790.832965222001
2025-05-14 15:00:00,711.5582473152875
2025-05-14 16:00:00,599.3079221567511
2025-05-14 17:00:00,510.6950880277157
2025-05-14 18:00:00,463.8135187868774
2025-05-14 19:00:00,441.8885780222714
2025-05-14 20:00:00,433.5599578179419
2025-05-14 21:00:00,431.7609603793919
2025-05-14 22:00:00,431.78007772937417
2025-05-14 23:00:00,431.56828779563307
2025-05-15 00:00:00,431.8524367378652
2025-05-15 01:00:00,434.8325753051043
2025-05-15 02:00:00,442.8657550801337
2025-05-15 03:00:00,458.6300895150006
2025-05-15 04:00:00,485.8887145075202
2025-05-15 05:00:00,528.6484073930978
2025-05-15 06:00:00,587.9902091795205
2025-05-15 07:00:00,658.772890613675
2025-05-15 08:00:00,728.752707825303
2025-05-15 09:00:00,782.1509480690955
2025-05-15 10:00:00,805.4121851497888
2025-05-15 11:00:00,794.2651904302835
2025-05-15 12:00:00,767.4765282517671
2025-05-15 13:00:00,758.3250560390949
2025-05-15 14:00:00,770.1815204399824
2025-05-15 15:00:00,790.6492710226773
2025-05-15 16:00:00,812.1627051872015
2025-05-15 17:00:00,829.0532868760823
2025-05-15 18:00:00,834.4738776743411
2025-05-15 19:00:00,819.8113538134097
2025-05-15 20:00:00,771.9725550025701
2025-05-15 21:00:00,679.3068587964773
2025-05-15 22:00:00,567.7946954634785
2025-05-15 23:00:00,492.9783176597953
2025-05-16 00:00:00,455.24249832198024
2025-05-16 01:00:00,438.3282778525353
2025-05-16 02:00:00,432.5921218261123
2025-05-16 03:00:00,431.727803221792
2025-05-16 04:00:00,431.7560520884395
2025-05-16 05:00:00,431.51412734374406
2025-05-16 06:00:00,432.3556776033342
2025-05-16 07:00:00,436.60819187000396
2025-05-16 08:00:00,446.64389793649315
2025-05-16 09:00:00,465.41618458732967
2025-05-16 10:00:00,496.9724091988802
2025-05-16 11:00:00,544.836627959907
2025-05-16 12:00:00,608.4992893451451
2025-05-16 13:00:00,680.6012291198969
2025-05-16 14:00:00,747.2609461539984
2025-05-16 15:00:00,792.7800012290477
2025-05-16 16:00:00,805.4200190722942
2025-05-16 17:00:00,786.2049546080827
2025-05-16 18:00:00,761.9591578841208
2025-05-16 19:00:00,760.2927890759706
2025-05-16 20:00:00,775.8691416090726
2025-05-16 21:00:00,797.259779844284
2025-05-16 22:00:00,818.0088101547956
2025-05-16 23:00:00,832.2377924937009
2025-05-17 00:00:00,832.6541187292337
2025-05-17 01:00:00,809.6730330336094
2025-05-17 02:00:00,748.8022623473405
2025-05-17 03:00:00,644.8799609833956
2025-05-17 04:00:00,540.3400692760945
2025-05-17 05:00:00,478.62257407277826
2025-05-17 06:00:00,448.5041321478784
2025-05-17 07:00:00,435.7597426004708
2025-05-17 08:00:00,432.0493647857011
2025-05-17 09:00:00,431.75427091881636
2025-05-17 10:00:00,431.6883434639871
2025-05-17 11:00:00,431.55253935471177
2025-05-17 12:00:00,433.1699622663856
2025-05-17 13:00:00,438.9045144341886
2025-05-17 14:00:00,451.2036760525406
2025-05-17 15:00:00,473.3605315497518
2025-05-17 16:00:00,509.5588307616115
2025-05-17 17:00:00,562.5005757680535
2025-05-17 18:00:00,629.8173590224981
2025-05-17 19:00:00,701.942961756587
2025-05-17 20:00:00,763.8250499284267
2025-05-17 21:00:00,800.3557266753911
2025-05-17 22:00:00,802.3347109013795
2025-05-17 23:00:00,777.6345466721058
2025-05-18 00:00:00,758.8280712360144
2025-05-18 01:00:00,763.8070286828279
2025-05-18 02:00:00,782.0392421370744
2025-05-18 03:00:00,803.809873971343
2025-05-18 04:00:00,823.2763009613752
2025-05-18 05:00:00,834.1819915246963
2025-05-18 06:00:00,828.7618198251723
2025-05-18 07:00:00,796.0910101878643
2025-05-18 08:00:00,721.3667373907565
2025-05-18 09:00:00,610.2629212981462
2025-05-18 10:00:00,517.3000357314944
2025-05-18 11:00:00,467.06324261531233
2025-05-18 12:00:00,443.2991595891118
2025-05-18 13:00:00,433.9925886061788
2025-05-18 14:00:00,431.798832397759
2025-05-18 15:00:00,431.7786431221664
2025-05-18 16:00:00,431.59655278146266
2025-05-18 17:00:00,431.7448492568731
2025-05-18 18:00:00,434.3551412501931
2025-05-18 19:00:00,441.7865758378804
2025-05-18 20:00:00,456.6455280520022
2025-05-18 21:00:00,482.5842821750045
2025-05-18 22:00:00,523.6982710438967
2025-05-18 23:00:00,581.5215169221162
2025-05-19 00:00:00,651.6196166920662
2025-05-19 01:00:00,722.3643213331699
2025-05-19 02:00:00,778.066508514285
2025-05-19 03:00:00,804.7048109620808
2025-05-19 04:00:00,796.5954438728094
2025-05-19 05:00:00,769.7307958698273
2025-05-19 06:00:00,758.0907798463105
2025-05-19 07:00:00,768.469211962819
2025-05-19 08:00:00,788.503711168766
2025-05-19 09:00:00,810.1595099496841
2025-05-19 10:00:00,827.7814189308881
2025-05-19 11:00:00,834.6691776847839
2025-05-19 12:00:00,822.4562859290837
2025-05-19 13:00:00,778.5919293743372
2025-05-19 14:00:00,690.1472021955251
2025-05-19 15:00:00,577.6753349980711
2025-05-19 16:00:00,498.3603836128116
2025-05-19 17:00:00,457.8215996979177
2025-05-19 18:00:00,439.37109221994876
2025-05-19 19:00:00,432.8541552504897
2025-05-19 20:00:00,431.72824649930004
2025-05-19 21:00:00,431.7688668382168
2025-05-19 22:00:00,431.52435496479274
2025-05-19 23:00:00,432.16028893738985
2025-05-20 00:00:00,435.9747321918607
2025-05-20 01:00:00,445.33003146231175
2025-05-20 02:00:00,463.08109539017084
2025-05-20 03:00:00,493.1948627522588
2025-05-20 04:00:00,539.3890858891607
2025-05-20 05:00:00,601.705102443397
2025-05-20 06:00:00,673.5122062581777
2025-05-20 07:00:00,741.416711011529
2025-05-20 08:00:00,789.6364060956239
2025-05-20 09:00:00,805.7707402366399
2025-05-20 10:00:00,788.9473110604285
2025-05-20 11:00:00,763.508823813796
2025-05-20 12:00:00,759.4598464596271
2025-05-20 13:00:00,773.9500885021686
2025-05-20 14:00:00,795.10296880126
2025-05-20 15:00:00,816.156587176919
2025-05-20 16:00:00,831.3249309724569
2025-05-20 17:00:00,833.4605291718244
2025-05-20 18:00:00,813.3349565869569
2025-05-20 19:00:00,756.8398668378591
2025-05-20 20:00:00,656.2399545753002
2025-05-20 21:00:00,548.8105866405367
2025-05-20 22:00:00,482.9725610336661
2025-05-20 23:00:00,450.5202872078121
2025-05-21 00:00:00,436.5007414020598
2025-05-21 01:00:00,432.18832019507886
2025-05-21 02:00:00,431.7435274839401
2025-05-21 03:00:00,431.7145532540977
2025-05-21 04:00:00,431.5262247899175
2025-05-21 05:00:00,432.8664541864395
2025-05-21 06:00:00,438.09420314952735
2025-05-21 07:00:00,449.6241170996428
2025-05-21 08:00:00,470.63372204855085
2025-05-21 09:00:00,505.2833466604352
2025-05-21 10:00:00,556.5814186671375
2025-05-21 11:00:00,622.7920714068413
2025-05-21 12:00:00,695.0601354724168
2025-05-21 13:00:00,758.6587231087684
2025-05-21 14:00:00,798.2325724846124
2025-05-21 15:00:00,803.6603524380922
2025-05-21 16:00:00,780.4139127665758
2025-05-21 17:00:00,759.5792573606967
2025-05-21 18:00:00,762.5163657712936
2025-05-21 19:00:00,779.9855938595533
2025-05-21 20:00:00,801.6880737918615
2025-05-21 21:00:00,821.632402293086
2025-05-21 22:00:00,833.6970942884683
2025-05-21 23:00:00,830.2792796289921
2025-05-22 00:00:00,800.9311169999837
2025-05-22 01:00:00,730.7676055890321
2025-05-22 02:00:00,621.4385114467143
2025-05-22 03:00:00,524.34303832829
2025-05-22 04:00:00,470.55878397092226
2025-05-22 05:00:00,444.8453921329975
2025-05-22 06:00:00,434.49198504671455
2025-05-22 07:00:00,431.8557250510156
2025-05-22 08:00:00,431.77345274552704
2025-05-22 09:00:00,431.6268407246471
2025-05-22 10:00:00,431.661029509902
2025-05-22 11:00:00,433.92390477120875
2025-05-22 12:00:00,440.7775633953512
2025-05-22 13:00:00,454.7666358873248
2025-05-22 14:00:00,479.42748543143273
2025-05-22 15:00:00,518.9135658606887
2025-05-22 16:00:00,575.1770552012324
2025-05-22 17:00:00,644.4762077099084
2025-05-22 18:00:00,715.8301529580355
2025-05-22 19:00:00,773.6973719650506
2025-05-22 20:00:00,803.646683371663
2025-05-22 21:00:00,798.7202744585275
2025-05-22 22:00:00,772.1675648677349
2025-05-22 23:00:00,758.0816886276006
2025-05-23 00:00:00,766.8435602086782
2025-05-23 01:00:00,786.3724006718396
2025-05-23 02:00:00,808.118918209672
2025-05-23 03:00:00,826.4072908943891
2025-05-23 04:00:00,834.6843619543314
2025-05-23 05:00:00,824.8019493097066
2025-05-23 06:00:00,784.7564526653289
2025-05-23 07:00:00,700.6955949681997
2025-05-23 08:00:00,587.9613074859976
2025-05-23 09:00:00,504.12067005485295
2025-05-23 10:00:00,460.6067848171294
2025-05-23 11:00:00,440.5263056442142
2025-05-23 12:00:00,433.1663435100019
2025-05-23 13:00:00,431.7376198036969
2025-05-23 14:00:00,431.776821654588
2025-05-23 15:00:00,431.54249710425734
2025-05-23 16:00:00,431.9959458161891
2025-05-23 17:00:00,435.3945786489546
2025-05-23 18:00:00,444.0960355354846
2025-05-23 19:00:00,460.8649012802541
2025-05-23 20:00:00,489.57478459566835
2025-05-23 21:00:00,534.101623415947
2025-05-23 22:00:00,595.0074210849403
2025-05-23 23:00:00,666.3863349461554
2025-05-24 00:00:00,735.3791746371984
2025-05-24 01:00:00,786.1754242664575
2025-05-24 02:00:00,805.7813788968324
2025-05-24 03:00:00,791.5942097163199
2025-05-24 04:00:00,765.306499479413
2025-05-24 05:00:00,758.8063425785302
2025-05-24 06:00:00,772.0894835495948
2025-05-24 07:00:00,792.9445136016607
2025-05-24 08:00:00,814.248849735856
2025-05-24 09:00:00,830.2873714584111
2025-05-24 10:00:00,834.0573257702589
2025-05-24 11:00:00,816.6477064174413
2025-05-24 12:00:00,764.4146573716401
2025-05-24 13:00:00,667.5007184821367
2025-05-24 14:00:00,557.7559912291168
2025-05-24 15:00:00,487.63848396390676
2025-05-24 16:00:00,452.7092479595542
2025-05-24 17:00:00,437.33332133680585
